"Value.SSB","Value.Recr","Value.SPRratio","Value.F","Value.Bratio","Value.ForeCatch","Value.OFLCatch","Value.lnSPB","year","model_run","iteration","scenario"
2485200000,182521000,0.341773,0.0523498,0.604894,NA,NA,NA,97,"cod_EM_140",5,"h-1"
2468430000,227997000,0.335019,0.0508364,0.60081,NA,NA,NA,98,"cod_EM_140",5,"h-1"
2470230000,89306100,0.331336,0.0502187,0.601248,NA,NA,NA,99,"cod_EM_140",5,"h-1"
2532720000,140531000,0.325245,0.0496177,0.616458,NA,NA,NA,100,"cod_EM_140",5,"h-1"
2622620000,142877000,0.530196,0.101708,0.638341,NA,NA,NA,101,"cod_EM_140",5,"h-1"
NA,NA,NA,NA,NA,186978000,186978000,NA,141,"cod_EM_140",5,"h-1"
NA,NA,NA,NA,NA,180761000,180761000,NA,142,"cod_EM_140",5,"h-1"
NA,NA,NA,NA,NA,176087000,176087000,NA,143,"cod_EM_140",5,"h-1"
NA,NA,NA,NA,NA,172800000,172800000,NA,144,"cod_EM_140",5,"h-1"
NA,NA,NA,NA,NA,170640000,170640000,NA,145,"cod_EM_140",5,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.3864,140,"cod_EM_140",5,"h-1"
4108970000,133842000,NA,NA,NA,NA,NA,22.1364,1,"cod_EM_145",5,"h-1"
4108970000,132979000,NA,NA,NA,NA,NA,NA,2,"cod_EM_145",5,"h-1"
4108410000,132020000,NA,NA,NA,NA,NA,NA,3,"cod_EM_145",5,"h-1"
4106220000,130920000,NA,NA,NA,NA,NA,NA,4,"cod_EM_145",5,"h-1"
4101980000,129666000,NA,NA,NA,NA,NA,NA,5,"cod_EM_145",5,"h-1"
4095280000,134754000,NA,NA,NA,NA,NA,NA,6,"cod_EM_145",5,"h-1"
4085870000,113878000,NA,NA,NA,NA,NA,NA,7,"cod_EM_145",5,"h-1"
4075460000,162459000,NA,NA,NA,NA,NA,NA,8,"cod_EM_145",5,"h-1"
4060830000,106079000,NA,NA,NA,NA,NA,NA,9,"cod_EM_145",5,"h-1"
4048060000,146197000,NA,NA,NA,NA,NA,NA,10,"cod_EM_145",5,"h-1"
4043140000,120106000,NA,NA,NA,NA,NA,NA,11,"cod_EM_145",5,"h-1"
4031330000,138900000,NA,NA,NA,NA,NA,NA,12,"cod_EM_145",5,"h-1"
4024720000,168725000,NA,NA,NA,NA,NA,NA,13,"cod_EM_145",5,"h-1"
4015580000,118225000,NA,NA,NA,NA,NA,NA,14,"cod_EM_145",5,"h-1"
4022500000,99020200,NA,NA,NA,NA,NA,NA,15,"cod_EM_145",5,"h-1"
4041830000,104023000,NA,NA,NA,NA,NA,NA,16,"cod_EM_145",5,"h-1"
4042230000,165719000,NA,NA,NA,NA,NA,NA,17,"cod_EM_145",5,"h-1"
4017320000,173594000,NA,NA,NA,NA,NA,NA,18,"cod_EM_145",5,"h-1"
3990140000,139910000,NA,NA,NA,NA,NA,NA,19,"cod_EM_145",5,"h-1"
3993850000,96304200,NA,NA,NA,NA,NA,NA,20,"cod_EM_145",5,"h-1"
4020920000,130816000,NA,NA,NA,NA,NA,NA,21,"cod_EM_145",5,"h-1"
4040350000,138934000,NA,NA,NA,NA,NA,NA,22,"cod_EM_145",5,"h-1"
4040250000,181075000,NA,NA,NA,NA,NA,NA,23,"cod_EM_145",5,"h-1"
4038320000,211605000,NA,NA,NA,NA,NA,NA,24,"cod_EM_145",5,"h-1"
4050840000,95048700,NA,NA,NA,NA,NA,NA,25,"cod_EM_145",5,"h-1"
4106610000,137565000,0.447153,0.0755507,NA,NA,NA,NA,26,"cod_EM_145",5,"h-1"
3868860000,120860000,0.449997,0.076347,0.941563,NA,NA,NA,27,"cod_EM_145",5,"h-1"
3624050000,199554000,0.452393,0.0768337,0.881985,NA,NA,NA,28,"cod_EM_145",5,"h-1"
3394490000,149269000,0.454229,0.0771875,0.826117,NA,NA,NA,29,"cod_EM_145",5,"h-1"
3199050000,137508000,0.455894,0.0779469,0.778551,NA,NA,NA,30,"cod_EM_145",5,"h-1"
3057510000,97923900,0.457655,0.0788611,0.744107,NA,NA,NA,31,"cod_EM_145",5,"h-1"
2936050000,151976000,0.459869,0.0796757,0.714546,NA,NA,NA,32,"cod_EM_145",5,"h-1"
2815940000,164058000,0.461869,0.0800545,0.685314,NA,NA,NA,33,"cod_EM_145",5,"h-1"
2696890000,116687000,0.464614,0.0807573,0.656342,NA,NA,NA,34,"cod_EM_145",5,"h-1"
2608490000,55445500,0.466434,0.0816508,0.634826,NA,NA,NA,35,"cod_EM_145",5,"h-1"
2537590000,177286000,0.468208,0.0824095,0.617573,NA,NA,NA,36,"cod_EM_145",5,"h-1"
2443650000,58653100,0.47023,0.0823962,0.594711,NA,NA,NA,37,"cod_EM_145",5,"h-1"
2344210000,159757000,0.473703,0.0835062,0.570509,NA,NA,NA,38,"cod_EM_145",5,"h-1"
2260860000,70178100,0.475264,0.0838365,0.550224,NA,NA,NA,39,"cod_EM_145",5,"h-1"
2172080000,85357900,0.479077,0.0851001,0.528618,NA,NA,NA,40,"cod_EM_145",5,"h-1"
2101230000,83514400,0.480382,0.0855722,0.511376,NA,NA,NA,41,"cod_EM_145",5,"h-1"
2011810000,277056000,0.483097,0.0860491,0.489614,NA,NA,NA,42,"cod_EM_145",5,"h-1"
1918410000,35070700,0.484286,0.0858306,0.466884,NA,NA,NA,43,"cod_EM_145",5,"h-1"
1882870000,64437900,0.486069,0.0880951,0.458233,NA,NA,NA,44,"cod_EM_145",5,"h-1"
1905230000,171436000,0.482887,0.0878946,0.463674,NA,NA,NA,45,"cod_EM_145",5,"h-1"
1.874e+09,106395000,0.481486,0.0864004,0.456076,NA,NA,NA,46,"cod_EM_145",5,"h-1"
1847220000,65673100,0.480751,0.0863475,0.449558,NA,NA,NA,47,"cod_EM_145",5,"h-1"
1847460000,102164000,0.479935,0.086589,0.449615,NA,NA,NA,48,"cod_EM_145",5,"h-1"
1827920000,122947000,0.479657,0.0860897,0.444861,NA,NA,NA,49,"cod_EM_145",5,"h-1"
1788860000,71149700,0.480851,0.0860194,0.435355,NA,NA,NA,50,"cod_EM_145",5,"h-1"
1757570000,96639100,0.483987,0.0871659,0.42774,NA,NA,NA,51,"cod_EM_145",5,"h-1"
1726250000,88085100,0.484885,0.0873484,0.420117,NA,NA,NA,52,"cod_EM_145",5,"h-1"
1683320000,75792200,0.487002,0.087792,0.40967,NA,NA,NA,53,"cod_EM_145",5,"h-1"
1642150000,123126000,0.489164,0.0884373,0.39965,NA,NA,NA,54,"cod_EM_145",5,"h-1"
1596150000,100069000,0.491343,0.0888387,0.388454,NA,NA,NA,55,"cod_EM_145",5,"h-1"
1557850000,106743000,0.494491,0.090057,0.379133,NA,NA,NA,56,"cod_EM_145",5,"h-1"
1540600000,65080900,0.495578,0.0908178,0.374934,NA,NA,NA,57,"cod_EM_145",5,"h-1"
1532180000,103260000,0.495367,0.0911192,0.372887,NA,NA,NA,58,"cod_EM_145",5,"h-1"
1521530000,161689000,0.492509,0.0900307,0.370293,NA,NA,NA,59,"cod_EM_145",5,"h-1"
1502640000,64281400,0.489839,0.0889144,0.365698,NA,NA,NA,60,"cod_EM_145",5,"h-1"
1512210000,82709700,0.490838,0.0901366,0.368027,NA,NA,NA,61,"cod_EM_145",5,"h-1"
1537270000,123980000,0.490389,0.0901959,0.374125,NA,NA,NA,62,"cod_EM_145",5,"h-1"
1536230000,94283700,0.492467,0.090167,0.373872,NA,NA,NA,63,"cod_EM_145",5,"h-1"
1534600000,92142000,0.492571,0.0902642,0.373476,NA,NA,NA,64,"cod_EM_145",5,"h-1"
1540900000,114274000,0.491937,0.0902208,0.375009,NA,NA,NA,65,"cod_EM_145",5,"h-1"
1540110000,92246700,0.490403,0.0895859,0.374816,NA,NA,NA,66,"cod_EM_145",5,"h-1"
1541080000,119157000,0.489538,0.0894325,0.375053,NA,NA,NA,67,"cod_EM_145",5,"h-1"
1545980000,108487000,0.486658,0.088569,0.376246,NA,NA,NA,68,"cod_EM_145",5,"h-1"
1553050000,104077000,0.48236,0.0874319,0.377966,NA,NA,NA,69,"cod_EM_145",5,"h-1"
1571280000,85581400,0.476093,0.0858248,0.382402,NA,NA,NA,70,"cod_EM_145",5,"h-1"
1591970000,294907000,0.47311,0.085026,0.387437,NA,NA,NA,71,"cod_EM_145",5,"h-1"
1605370000,53696900,0.469775,0.0833887,0.390698,NA,NA,NA,72,"cod_EM_145",5,"h-1"
1667140000,209366000,0.467553,0.0844687,0.405731,NA,NA,21.2344,73,"cod_EM_145",5,"h-1"
1782760000,108913000,0.459218,0.0824112,0.433869,NA,NA,NA,74,"cod_EM_145",5,"h-1"
1876530000,64426900,0.454005,0.0809159,0.45669,NA,NA,NA,75,"cod_EM_145",5,"h-1"
1987400000,95407500,0.444968,0.07848,0.483673,NA,NA,NA,76,"cod_EM_145",5,"h-1"
2046170000,137296000,0.436734,0.0754034,0.497977,NA,NA,NA,77,"cod_EM_145",5,"h-1"
2053570000,81410800,0.429545,0.0727119,0.499776,NA,NA,NA,78,"cod_EM_145",5,"h-1"
2047670000,72149000,0.424057,0.0712322,0.498342,NA,NA,NA,79,"cod_EM_145",5,"h-1"
2036290000,103610000,0.419239,0.0699523,0.49557,NA,NA,NA,80,"cod_EM_145",5,"h-1"
1998060000,125135000,0.416138,0.0687891,0.486268,NA,NA,NA,81,"cod_EM_145",5,"h-1"
1948510000,108701000,0.41434,0.0681545,0.474209,NA,NA,NA,82,"cod_EM_145",5,"h-1"
1913330000,175547000,0.412275,0.0678959,0.465648,NA,NA,NA,83,"cod_EM_145",5,"h-1"
1897360000,81015800,0.409029,0.0672854,0.46176,NA,NA,NA,84,"cod_EM_145",5,"h-1"
1911720000,93348300,0.407881,0.0676425,0.465254,NA,NA,NA,85,"cod_EM_145",5,"h-1"
1949650000,247132000,0.405383,0.0672435,0.474486,NA,NA,NA,86,"cod_EM_145",5,"h-1"
1964870000,234288000,0.401976,0.065897,0.478189,NA,NA,NA,87,"cod_EM_145",5,"h-1"
2012440000,128657000,0.399777,0.0658656,0.489767,NA,NA,NA,88,"cod_EM_145",5,"h-1"
2145710000,71723600,0.39518,0.0658968,0.522201,NA,NA,NA,89,"cod_EM_145",5,"h-1"
2304660000,110068000,0.388195,0.0644679,0.560885,NA,NA,NA,90,"cod_EM_145",5,"h-1"
2414160000,161110000,0.381894,0.0622875,0.587533,NA,NA,NA,91,"cod_EM_145",5,"h-1"
2461930000,117299000,0.375532,0.060096,0.599159,NA,NA,NA,92,"cod_EM_145",5,"h-1"
2488760000,98761900,0.368937,0.0584656,0.605689,NA,NA,NA,93,"cod_EM_145",5,"h-1"
2510590000,138199000,0.361475,0.0568037,0.611003,NA,NA,NA,94,"cod_EM_145",5,"h-1"
2508950000,110320000,0.35464,0.0550986,0.610602,NA,NA,NA,95,"cod_EM_145",5,"h-1"
2496590000,110189000,0.349786,0.0540103,0.607593,NA,NA,NA,96,"cod_EM_145",5,"h-1"
2486390000,182701000,0.341674,0.0523246,0.605112,NA,NA,NA,97,"cod_EM_145",5,"h-1"
2469520000,227543000,0.334927,0.0508136,0.601005,NA,NA,NA,98,"cod_EM_145",5,"h-1"
2471300000,89273800,0.331242,0.0501971,0.601441,NA,NA,NA,99,"cod_EM_145",5,"h-1"
2533700000,140595000,0.325177,0.0496,0.616625,NA,NA,NA,100,"cod_EM_145",5,"h-1"
2623260000,142970000,0.530162,0.101684,0.638421,NA,NA,NA,101,"cod_EM_145",5,"h-1"
NA,NA,NA,NA,NA,168231000,168231000,NA,146,"cod_EM_145",5,"h-1"
NA,NA,NA,NA,NA,169684000,169684000,NA,147,"cod_EM_145",5,"h-1"
NA,NA,NA,NA,NA,170518000,170518000,NA,148,"cod_EM_145",5,"h-1"
NA,NA,NA,NA,NA,170877000,170877000,NA,149,"cod_EM_145",5,"h-1"
NA,NA,NA,NA,NA,170811000,170811000,NA,150,"cod_EM_145",5,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.2426,145,"cod_EM_145",5,"h-1"
4119430000,133532000,NA,NA,NA,NA,NA,22.139,1,"cod_EM_init",5,"h-1"
4119420000,132695000,NA,NA,NA,NA,NA,NA,2,"cod_EM_init",5,"h-1"
4118690000,131737000,NA,NA,NA,NA,NA,NA,3,"cod_EM_init",5,"h-1"
4115940000,130638000,NA,NA,NA,NA,NA,NA,4,"cod_EM_init",5,"h-1"
4110810000,129417000,NA,NA,NA,NA,NA,NA,5,"cod_EM_init",5,"h-1"
4102990000,134526000,NA,NA,NA,NA,NA,NA,6,"cod_EM_init",5,"h-1"
4092300000,113682000,NA,NA,NA,NA,NA,NA,7,"cod_EM_init",5,"h-1"
4080600000,162289000,NA,NA,NA,NA,NA,NA,8,"cod_EM_init",5,"h-1"
4064730000,105919000,NA,NA,NA,NA,NA,NA,9,"cod_EM_init",5,"h-1"
4050850000,146087000,NA,NA,NA,NA,NA,NA,10,"cod_EM_init",5,"h-1"
4044980000,120001000,NA,NA,NA,NA,NA,NA,11,"cod_EM_init",5,"h-1"
4032410000,138854000,NA,NA,NA,NA,NA,NA,12,"cod_EM_init",5,"h-1"
4025220000,168786000,NA,NA,NA,NA,NA,NA,13,"cod_EM_init",5,"h-1"
4015680000,118222000,NA,NA,NA,NA,NA,NA,14,"cod_EM_init",5,"h-1"
4022430000,99016800,NA,NA,NA,NA,NA,NA,15,"cod_EM_init",5,"h-1"
4041770000,104066000,NA,NA,NA,NA,NA,NA,16,"cod_EM_init",5,"h-1"
4042290000,165983000,NA,NA,NA,NA,NA,NA,17,"cod_EM_init",5,"h-1"
4017630000,173935000,NA,NA,NA,NA,NA,NA,18,"cod_EM_init",5,"h-1"
3990840000,140168000,NA,NA,NA,NA,NA,NA,19,"cod_EM_init",5,"h-1"
3995160000,96437700,NA,NA,NA,NA,NA,NA,20,"cod_EM_init",5,"h-1"
4.023e+09,131042000,NA,NA,NA,NA,NA,NA,21,"cod_EM_init",5,"h-1"
4043250000,139171000,NA,NA,NA,NA,NA,NA,22,"cod_EM_init",5,"h-1"
4043960000,181433000,NA,NA,NA,NA,NA,NA,23,"cod_EM_init",5,"h-1"
4042830000,212148000,NA,NA,NA,NA,NA,NA,24,"cod_EM_init",5,"h-1"
4056140000,95207700,NA,NA,NA,NA,NA,NA,25,"cod_EM_init",5,"h-1"
4112770000,137872000,0.446741,0.0754369,NA,NA,NA,NA,26,"cod_EM_init",5,"h-1"
3875880000,121151000,0.449481,0.0762085,0.940878,NA,NA,NA,27,"cod_EM_init",5,"h-1"
3631800000,198882000,0.451787,0.0766696,0.881627,NA,NA,NA,28,"cod_EM_init",5,"h-1"
3402870000,149443000,0.453528,0.076999,0.826054,NA,NA,NA,29,"cod_EM_init",5,"h-1"
3207670000,137741000,0.455169,0.0777417,0.778669,NA,NA,NA,30,"cod_EM_init",5,"h-1"
3065860000,98102300,0.456925,0.0786478,0.744244,NA,NA,NA,31,"cod_EM_init",5,"h-1"
2944140000,152338000,0.459128,0.0794577,0.714696,NA,NA,NA,32,"cod_EM_init",5,"h-1"
2823830000,163548000,0.4611,0.0798311,0.68549,NA,NA,NA,33,"cod_EM_init",5,"h-1"
2704730000,116890000,0.463816,0.0805253,0.65658,NA,NA,NA,34,"cod_EM_init",5,"h-1"
2616210000,55503300,0.465645,0.0814143,0.635091,NA,NA,NA,35,"cod_EM_init",5,"h-1"
2544940000,177626000,0.467429,0.0821725,0.617791,NA,NA,NA,36,"cod_EM_init",5,"h-1"
2450720000,58760900,0.46943,0.0821588,0.594919,NA,NA,NA,37,"cod_EM_init",5,"h-1"
2351120000,159139000,0.472905,0.083262,0.570739,NA,NA,NA,38,"cod_EM_init",5,"h-1"
2267720000,70196400,0.474412,0.0835856,0.550493,NA,NA,NA,39,"cod_EM_init",5,"h-1"
2178710000,85449000,0.47827,0.0848476,0.528887,NA,NA,NA,40,"cod_EM_init",5,"h-1"
2107300000,83622900,0.479609,0.0853274,0.511552,NA,NA,NA,41,"cod_EM_init",5,"h-1"
2017400000,277531000,0.482352,0.0858121,0.489727,NA,NA,NA,42,"cod_EM_init",5,"h-1"
1923620000,34937400,0.483548,0.0855989,0.466963,NA,NA,NA,43,"cod_EM_init",5,"h-1"
1887950000,64552500,0.485379,0.0878607,0.458305,NA,NA,NA,44,"cod_EM_init",5,"h-1"
1910330000,171735000,0.482147,0.0876615,0.463736,NA,NA,NA,45,"cod_EM_init",5,"h-1"
1879110000,106607000,0.480724,0.0861658,0.456159,NA,NA,NA,46,"cod_EM_init",5,"h-1"
1852470000,65813800,0.479979,0.0861043,0.449691,NA,NA,NA,47,"cod_EM_init",5,"h-1"
1852940000,101791000,0.479108,0.0863338,0.449804,NA,NA,NA,48,"cod_EM_init",5,"h-1"
1833670000,123053000,0.478764,0.0858225,0.445127,NA,NA,NA,49,"cod_EM_init",5,"h-1"
1794700000,71255000,0.479955,0.085745,0.435667,NA,NA,21.3081,50,"cod_EM_init",5,"h-1"
1763250000,96833100,0.483114,0.0868881,0.428032,NA,NA,NA,51,"cod_EM_init",5,"h-1"
1731760000,88292000,0.484005,0.0870716,0.420389,NA,NA,NA,52,"cod_EM_init",5,"h-1"
1688730000,75523800,0.486112,0.0875117,0.409944,NA,NA,NA,53,"cod_EM_init",5,"h-1"
1647560000,123381000,0.488239,0.0881491,0.39995,NA,NA,NA,54,"cod_EM_init",5,"h-1"
1601520000,100243000,0.490408,0.088545,0.388772,NA,NA,NA,55,"cod_EM_init",5,"h-1"
1563080000,106999000,0.49357,0.0897575,0.379441,NA,NA,NA,56,"cod_EM_init",5,"h-1"
1545810000,65268400,0.494638,0.0905129,0.375249,NA,NA,NA,57,"cod_EM_init",5,"h-1"
1537480000,103014000,0.494399,0.0908063,0.373228,NA,NA,NA,58,"cod_EM_init",5,"h-1"
1527010000,161876000,0.491478,0.0897099,0.370685,NA,NA,NA,59,"cod_EM_init",5,"h-1"
1508240000,64401800,0.488808,0.0885908,0.366128,NA,NA,NA,60,"cod_EM_init",5,"h-1"
1517760000,82906300,0.489852,0.0898113,0.368441,NA,NA,NA,61,"cod_EM_init",5,"h-1"
1542800000,124374000,0.489388,0.0898737,0.374519,NA,NA,NA,62,"cod_EM_init",5,"h-1"
1541800000,93974100,0.491446,0.0898415,0.374276,NA,NA,NA,63,"cod_EM_init",5,"h-1"
1540360000,92291400,0.491516,0.0899297,0.373927,NA,NA,NA,64,"cod_EM_init",5,"h-1"
1546820000,114552000,0.49087,0.0898816,0.375494,NA,NA,NA,65,"cod_EM_init",5,"h-1"
1545980000,92550200,0.489344,0.0892478,0.37529,NA,NA,NA,66,"cod_EM_init",5,"h-1"
1546990000,119541000,0.488474,0.0890925,0.375535,NA,NA,NA,67,"cod_EM_init",5,"h-1"
1552040000,108156000,0.485551,0.0882238,0.376761,NA,NA,NA,68,"cod_EM_init",5,"h-1"
1559410000,104288000,0.481204,0.0870787,0.378551,NA,NA,NA,69,"cod_EM_init",5,"h-1"
1577880000,85869200,0.474937,0.0854725,0.383033,NA,NA,NA,70,"cod_EM_init",5,"h-1"
1598570000,295829000,0.471971,0.0846769,0.388057,NA,NA,NA,71,"cod_EM_init",5,"h-1"
1612050000,53872500,0.468614,0.0830433,0.391329,NA,NA,NA,72,"cod_EM_init",5,"h-1"
1674210000,209042000,0.466422,0.0841145,0.406419,NA,NA,NA,73,"cod_EM_init",5,"h-1"
1790490000,109265000,0.457998,0.0820588,0.434646,NA,NA,NA,74,"cod_EM_init",5,"h-1"
1884740000,64609700,0.452846,0.0805711,0.457525,NA,NA,NA,75,"cod_EM_init",5,"h-1"
1995820000,95735600,0.443829,0.0781501,0.48449,NA,NA,NA,76,"cod_EM_init",5,"h-1"
2054840000,137812000,0.435579,0.0750859,0.498817,NA,NA,NA,77,"cod_EM_init",5,"h-1"
2062460000,81299200,0.428365,0.0723986,0.500667,NA,NA,NA,78,"cod_EM_init",5,"h-1"
2056900000,72347200,0.422838,0.0709144,0.499316,NA,NA,NA,79,"cod_EM_init",5,"h-1"
2045790000,104066000,0.41798,0.06963,0.49662,NA,NA,NA,80,"cod_EM_init",5,"h-1"
2007620000,124602000,0.414847,0.0684625,0.487354,NA,NA,NA,81,"cod_EM_init",5,"h-1"
1958140000,109278000,0.413011,0.0678221,0.475344,NA,NA,NA,82,"cod_EM_init",5,"h-1"
1922870000,173857000,0.410981,0.0675647,0.46678,NA,NA,NA,83,"cod_EM_init",5,"h-1"
1906540000,82135300,0.407776,0.066967,0.462818,NA,NA,NA,84,"cod_EM_init",5,"h-1"
1920220000,93136900,0.40683,0.0673535,0.466137,NA,NA,NA,85,"cod_EM_init",5,"h-1"
1956980000,246615000,0.40446,0.0669895,0.475062,NA,NA,NA,86,"cod_EM_init",5,"h-1"
1971630000,237136000,0.401135,0.0656754,0.478619,NA,NA,NA,87,"cod_EM_init",5,"h-1"
2018470000,126799000,0.399104,0.0656693,0.489989,NA,NA,NA,88,"cod_EM_init",5,"h-1"
2151760000,74500000,0.394466,0.0657069,0.522346,NA,NA,NA,89,"cod_EM_init",5,"h-1"
2311500000,114551000,0.387468,0.0642805,0.561122,NA,NA,NA,90,"cod_EM_init",5,"h-1"
2421630000,166006000,0.381035,0.062079,0.587857,NA,NA,NA,91,"cod_EM_init",5,"h-1"
2472550000,120652000,0.374222,0.0598161,0.600217,NA,NA,NA,92,"cod_EM_init",5,"h-1"
2505350000,98866700,0.366916,0.0580607,0.608179,NA,NA,NA,93,"cod_EM_init",5,"h-1"
2535040000,145805000,0.358645,0.0562494,0.615386,NA,NA,NA,94,"cod_EM_init",5,"h-1"
2540780000,108853000,0.351154,0.0544024,0.61678,NA,NA,NA,95,"cod_EM_init",5,"h-1"
2535740000,115527000,0.345505,0.0531648,0.615557,NA,NA,NA,96,"cod_EM_init",5,"h-1"
2533150000,196908000,0.336811,0.0513631,0.614929,NA,NA,NA,97,"cod_EM_init",5,"h-1"
2521760000,239429000,0.329514,0.0497388,0.612162,NA,NA,NA,98,"cod_EM_init",5,"h-1"
2533010000,83637900,0.32473,0.0489389,0.614893,NA,NA,NA,99,"cod_EM_init",5,"h-1"
2611400000,123172000,0.317348,0.04812,0.633924,NA,NA,21.6832,100,"cod_EM_init",5,"h-1"
2715880000,127104000,0.519231,0.0983151,0.659286,269317000,269317000,NA,101,"cod_EM_init",5,"h-1"
NA,NA,NA,NA,NA,260168000,260168000,NA,102,"cod_EM_init",5,"h-1"
NA,NA,NA,NA,NA,250179000,250179000,NA,103,"cod_EM_init",5,"h-1"
NA,NA,NA,NA,NA,239915000,239915000,NA,104,"cod_EM_init",5,"h-1"
NA,NA,NA,NA,NA,230071000,230071000,NA,105,"cod_EM_init",5,"h-1"
3878720000,131402000,NA,NA,NA,NA,NA,22.0788,1,"cod_SR_BH_steep_1_OM",5,"h-1"
3878720000,130579000,NA,NA,NA,NA,NA,NA,2,"cod_SR_BH_steep_1_OM",5,"h-1"
3877990000,129652000,NA,NA,NA,NA,NA,NA,3,"cod_SR_BH_steep_1_OM",5,"h-1"
3875220000,128601000,NA,NA,NA,NA,NA,NA,4,"cod_SR_BH_steep_1_OM",5,"h-1"
3870100000,127425000,NA,NA,NA,NA,NA,NA,5,"cod_SR_BH_steep_1_OM",5,"h-1"
3862360000,132522000,NA,NA,NA,NA,NA,NA,6,"cod_SR_BH_steep_1_OM",5,"h-1"
3851890000,112077000,NA,NA,NA,NA,NA,NA,7,"cod_SR_BH_steep_1_OM",5,"h-1"
3840540000,160199000,NA,NA,NA,NA,NA,NA,8,"cod_SR_BH_steep_1_OM",5,"h-1"
3825420000,104679000,NA,NA,NA,NA,NA,NA,9,"cod_SR_BH_steep_1_OM",5,"h-1"
3812230000,144733000,NA,NA,NA,NA,NA,NA,10,"cod_SR_BH_steep_1_OM",5,"h-1"
3807700000,119051000,NA,NA,NA,NA,NA,NA,11,"cod_SR_BH_steep_1_OM",5,"h-1"
3796620000,138196000,NA,NA,NA,NA,NA,NA,12,"cod_SR_BH_steep_1_OM",5,"h-1"
3791510000,168556000,NA,NA,NA,NA,NA,NA,13,"cod_SR_BH_steep_1_OM",5,"h-1"
3784470000,118016000,NA,NA,NA,NA,NA,NA,14,"cod_SR_BH_steep_1_OM",5,"h-1"
3794190000,98736200,NA,NA,NA,NA,NA,NA,15,"cod_SR_BH_steep_1_OM",5,"h-1"
3817440000,103617000,NA,NA,NA,NA,NA,NA,16,"cod_SR_BH_steep_1_OM",5,"h-1"
3822090000,165577000,NA,NA,NA,NA,NA,NA,17,"cod_SR_BH_steep_1_OM",5,"h-1"
3801370000,175493000,NA,NA,NA,NA,NA,NA,18,"cod_SR_BH_steep_1_OM",5,"h-1"
3778130000,146706000,NA,NA,NA,NA,NA,NA,19,"cod_SR_BH_steep_1_OM",5,"h-1"
3786750000,107650000,NA,NA,NA,NA,NA,NA,20,"cod_SR_BH_steep_1_OM",5,"h-1"
3821840000,157640000,NA,NA,NA,NA,NA,NA,21,"cod_SR_BH_steep_1_OM",5,"h-1"
3855030000,164367000,NA,NA,NA,NA,NA,NA,22,"cod_SR_BH_steep_1_OM",5,"h-1"
3879420000,184089000,NA,NA,NA,NA,NA,NA,23,"cod_SR_BH_steep_1_OM",5,"h-1"
3917840000,211545000,NA,NA,NA,NA,NA,NA,24,"cod_SR_BH_steep_1_OM",5,"h-1"
3975590000,97966700,NA,NA,NA,NA,NA,NA,25,"cod_SR_BH_steep_1_OM",5,"h-1"
4066900000,141858000,NA,NA,NA,NA,NA,NA,26,"cod_SR_BH_steep_1_OM",5,"h-1"
3852190000,124873000,NA,NA,NA,NA,NA,NA,27,"cod_SR_BH_steep_1_OM",5,"h-1"
3618430000,207629000,NA,NA,NA,NA,NA,NA,28,"cod_SR_BH_steep_1_OM",5,"h-1"
3392410000,154814000,NA,NA,NA,NA,NA,NA,29,"cod_SR_BH_steep_1_OM",5,"h-1"
3196720000,147268000,NA,NA,NA,NA,NA,NA,30,"cod_SR_BH_steep_1_OM",5,"h-1"
3055100000,106678000,NA,NA,NA,NA,NA,NA,31,"cod_SR_BH_steep_1_OM",5,"h-1"
2933980000,161806000,NA,NA,NA,NA,NA,NA,32,"cod_SR_BH_steep_1_OM",5,"h-1"
2816760000,178587000,NA,NA,NA,NA,NA,NA,33,"cod_SR_BH_steep_1_OM",5,"h-1"
2702250000,154189000,NA,NA,NA,NA,NA,NA,34,"cod_SR_BH_steep_1_OM",5,"h-1"
2621990000,59048100,NA,NA,NA,NA,NA,NA,35,"cod_SR_BH_steep_1_OM",5,"h-1"
2571020000,196862000,NA,NA,NA,NA,NA,NA,36,"cod_SR_BH_steep_1_OM",5,"h-1"
2506600000,65142800,NA,NA,NA,NA,NA,NA,37,"cod_SR_BH_steep_1_OM",5,"h-1"
2431360000,178509000,NA,NA,NA,NA,NA,NA,38,"cod_SR_BH_steep_1_OM",5,"h-1"
2371970000,75447300,NA,NA,NA,NA,NA,NA,39,"cod_SR_BH_steep_1_OM",5,"h-1"
2301640000,91982800,NA,NA,NA,NA,NA,NA,40,"cod_SR_BH_steep_1_OM",5,"h-1"
2247510000,91045000,NA,NA,NA,NA,NA,NA,41,"cod_SR_BH_steep_1_OM",5,"h-1"
2166610000,308961000,NA,NA,NA,NA,NA,NA,42,"cod_SR_BH_steep_1_OM",5,"h-1"
2076590000,40679500,NA,NA,NA,NA,NA,NA,43,"cod_SR_BH_steep_1_OM",5,"h-1"
2047180000,74015000,NA,NA,NA,NA,NA,NA,44,"cod_SR_BH_steep_1_OM",5,"h-1"
2084480000,194057000,NA,NA,NA,NA,NA,NA,45,"cod_SR_BH_steep_1_OM",5,"h-1"
2062160000,122961000,NA,NA,NA,NA,NA,NA,46,"cod_SR_BH_steep_1_OM",5,"h-1"
2044640000,75706100,NA,NA,NA,NA,NA,NA,47,"cod_SR_BH_steep_1_OM",5,"h-1"
