"Seas","SpawnBio","Recruit_0","retainB_1","retainN_1","deadB_1","deadN_1","F_1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1,1646900000,85059000,129635000,19313700,129635000,19313700,0.078797,0.450195,-0.19527,-0.19527,84,"cod_EM_140",1,"h-ctl"
1,1655400000,81644400,131489000,21593000,131489000,21593000,0.0782029,0.44802,-0.237641,-0.237641,85,"cod_EM_140",1,"h-ctl"
1,1692120000,201543000,132456000,20345100,132456000,20345100,0.0775705,0.445691,0.660087,0.660087,86,"cod_EM_140",1,"h-ctl"
1,1709270000,204457000,131564000,19663100,131564000,19663100,0.0765657,0.44196,0.67176,0.67176,87,"cod_EM_140",1,"h-ctl"
1,1744340000,112602000,136037000,23579200,136037000,23579200,0.0760292,0.439953,0.0699166,0.0699166,88,"cod_EM_140",1,"h-ctl"
1,1843430000,70400900,144388000,26362500,144388000,26362500,0.0755216,0.438045,-0.413864,-0.413864,89,"cod_EM_140",1,"h-ctl"
1,3910220000,103410000,0,0,0,0,0,0,-0.220354,-0.220354,9,"cod_EM_140",1,"h-ctl"
1,1961120000,97095100,150269000,24781600,150269000,24781600,0.0746938,0.434912,-0.107526,-0.107526,90,"cod_EM_140",1,"h-ctl"
1,2034310000,134292000,151592000,21963000,151592000,21963000,0.0737943,0.43148,0.208165,0.208165,91,"cod_EM_140",1,"h-ctl"
1,2055960000,104001000,149632000,20768800,149632000,20768800,0.0726016,0.426881,-0.0499056,-0.0499056,92,"cod_EM_140",1,"h-ctl"
1,2058750000,79475300,147414000,20978000,147414000,20978000,0.0713727,0.422085,-0.319172,-0.319172,93,"cod_EM_140",1,"h-ctl"
1,2057290000,105818000,144066000,19980700,144066000,19980700,0.0700729,0.416948,-0.0327314,-0.0327314,94,"cod_EM_140",1,"h-ctl"
1,2036660000,88068200,139631000,18490200,139631000,18490200,0.0690097,0.412697,-0.214012,-0.214012,95,"cod_EM_140",1,"h-ctl"
1,2001990000,96866000,136395000,18194800,136395000,18194800,0.0685599,0.410885,-0.114781,-0.114781,96,"cod_EM_140",1,"h-ctl"
1,1964520000,155432000,131416000,17321500,131416000,17321500,0.0674563,0.406405,0.362577,0.362577,97,"cod_EM_140",1,"h-ctl"
1,1923950000,189422000,127005000,17187600,127005000,17187600,0.0664509,0.402279,0.565369,0.565369,98,"cod_EM_140",1,"h-ctl"
1,1906090000,128828000,126234000,19160500,126234000,19160500,0.0657815,0.399509,0.182141,0.182141,99,"cod_EM_140",1,"h-ctl"
1,3963770000,129769000,0,0,0,0,0,0,-0.0193944,-0.0193944,1,"cod_EM_145",1,"h-ctl"
1,3898050000,142958000,0,0,0,0,0,0,0.105587,0.105587,10,"cod_EM_145",1,"h-ctl"
1,1950750000,151620000,127710000,21215500,127710000,21215500,0.0640233,0.392111,0.266299,0.266299,100,"cod_EM_145",1,"h-ctl"
1,2029810000,162357000,199241000,32240800,199241000,32240800,0.0976277,0.513092,0.325325,0.325325,101,"cod_EM_145",1,"h-ctl"
1,2045400000,105380000,196728000,31889500,196728000,31889500,0.0953118,0,-0.108676,-0.108676,102,"cod_EM_145",1,"h-ctl"
1,2076290000,80212200,193490000,31301300,193490000,31301300,0.0920715,0,-0.385029,-0.385029,103,"cod_EM_145",1,"h-ctl"
1,2104090000,111669000,189688000,28399700,189688000,28399700,0.0898243,0,-0.0571941,-0.0571941,104,"cod_EM_145",1,"h-ctl"
1,2094140000,202909000,185896000,25694200,185896000,25694200,0.089395,0,0.541099,0.541099,105,"cod_EM_145",1,"h-ctl"
1,2051880000,76390700,187668000,26467400,187668000,26467400,0.0923619,0,-0.431123,-0.431123,106,"cod_EM_145",1,"h-ctl"
1,2023110000,138729000,184359000,29049700,184359000,29049700,0.0906498,0,0.16882,0.16882,107,"cod_EM_145",1,"h-ctl"
1,2018270000,95002600,181286000,26518400,181286000,26518400,0.0902522,0,-0.209239,-0.209239,108,"cod_EM_145",1,"h-ctl"
1,1995340000,108624000,178385000,26483800,178385000,26483800,0.0894589,0,-0.0725689,-0.0725689,109,"cod_EM_145",1,"h-ctl"
1,3894180000,117006000,0,0,0,0,0,0,-0.0917209,-0.0917209,11,"cod_EM_145",1,"h-ctl"
1,1975240000,125035000,175839000,25096200,175839000,25096200,0.0895771,0,0.0705365,0.0705365,110,"cod_EM_145",1,"h-ctl"
1,1939800000,182299000,168758000,24061100,168758000,24061100,0.0875306,0,0.451927,0.451927,111,"cod_EM_145",1,"h-ctl"
1,1910200000,217618000,165852000,24716000,165852000,24716000,0.087029,0,0.63275,0.63275,112,"cod_EM_145",1,"h-ctl"
1,1909310000,153879000,163709000,27230100,163709000,27230100,0.0846451,0,0.28629,0.28629,113,"cod_EM_145",1,"h-ctl"
1,1970840000,194399000,162239000,29168400,162239000,29168400,0.0799109,0,0.512387,0.512387,114,"cod_EM_145",1,"h-ctl"
1,2079170000,77000700,161265000,28080400,161265000,28080400,0.0752996,0,-0.426207,-0.426207,115,"cod_EM_145",1,"h-ctl"
1,2203190000,106937000,192172000,32796700,192172000,32796700,0.0849589,0,-0.110742,-0.110742,116,"cod_EM_145",1,"h-ctl"
1,2283330000,114021000,192579000,28642800,192579000,28642800,0.0836578,0,-0.0543012,-0.0543012,117,"cod_EM_145",1,"h-ctl"
1,2297890000,124946000,191223000,26701300,191223000,26701300,0.0832835,0,0.0358534,0.0358534,118,"cod_EM_145",1,"h-ctl"
1,2275450000,96138500,188788000,25840200,188788000,25840200,0.0835179,0,-0.224158,-0.224158,119,"cod_EM_145",1,"h-ctl"
1,3883640000,134977000,0,0,0,0,0,0,0.0544078,0.0544078,12,"cod_EM_145",1,"h-ctl"
1,2232740000,144176000,185784000,25525400,185784000,25525400,0.0839206,0,0.185155,0.185155,120,"cod_EM_145",1,"h-ctl"
1,2177130000,134552000,201234000,27201400,201234000,27201400,0.0940569,0,0.121587,0.121587,121,"cod_EM_145",1,"h-ctl"
1,2099850000,111210000,195633000,28058800,195633000,28058800,0.0942152,0,-0.0608546,-0.0608546,122,"cod_EM_145",1,"h-ctl"
1,2047100000,76002200,190714000,28101300,190714000,28101300,0.093846,0,-0.435681,-0.435681,123,"cod_EM_145",1,"h-ctl"
1,2005530000,151060000,186373000,26864600,186373000,26864600,0.0936996,0,0.256016,0.256016,124,"cod_EM_145",1,"h-ctl"
1,1953160000,88952800,182636000,25180600,182636000,25180600,0.094901,0,-0.267267,-0.267267,125,"cod_EM_145",1,"h-ctl"
1,1898730000,115612000,212986000,31477200,212986000,31477200,0.113839,0,0.00171864,0.00171864,126,"cod_EM_145",1,"h-ctl"
1,1826100000,81365000,204472000,29431300,204472000,29431300,0.114107,0,-0.33987,-0.33987,127,"cod_EM_145",1,"h-ctl"
1,1751720000,133014000,197150000,28836200,197150000,28836200,0.11434,0,0.162301,0.162301,128,"cod_EM_145",1,"h-ctl"
1,1681630000,72342800,191082000,27418000,191082000,27418000,0.115924,0,-0.435946,-0.435946,129,"cod_EM_145",1,"h-ctl"
1,3878450000,162974000,0,0,0,0,0,0,0.245958,0.245958,13,"cod_EM_145",1,"h-ctl"
1,1616080000,89661800,186166000,28350900,186166000,28350900,0.116531,0,-0.210494,-0.210494,130,"cod_EM_145",1,"h-ctl"
1,1562130000,190756000,152309000,22113800,152309000,22113800,0.0983965,0,0.553952,0.553952,131,"cod_EM_145",1,"h-ctl"
1,1525830000,119100000,150635000,22543300,150635000,22543300,0.0994986,0,0.0896262,0.0896262,132,"cod_EM_145",1,"h-ctl"
1,1519570000,186357000,149955000,26303100,149955000,26303100,0.0970381,0,0.538514,0.538514,133,"cod_EM_145",1,"h-ctl"
1,1562530000,128959000,150045000,26326500,150045000,26326500,0.0942607,0,0.16238,0.16238,134,"cod_EM_145",1,"h-ctl"
1,1630260000,73269500,150485000,27796500,150485000,27796500,0.089262,0,-0.4148,-0.4148,135,"cod_EM_145",1,"h-ctl"
1,1729100000,86223900,168377000,29090800,168377000,29090800,0.0951096,0,-0.267807,-0.267807,136,"cod_EM_145",1,"h-ctl"
1,1784620000,86207400,170805000,26014500,170805000,26014500,0.0950504,0,-0.27621,-0.27621,137,"cod_EM_145",1,"h-ctl"
1,1789790000,73382200,171590000,24425600,171590000,24425600,0.0962274,0,-0.438026,-0.438026,138,"cod_EM_145",1,"h-ctl"
1,1759440000,96481600,171237000,23462600,171237000,23462600,0.0985259,0,-0.159945,-0.159945,139,"cod_EM_145",1,"h-ctl"
1,3870380000,113222000,0,0,0,0,0,0,-0.115118,-0.115118,14,"cod_EM_145",1,"h-ctl"
1,1699670000,232267000,170340000,22694100,170340000,22694100,0.102311,0,0.727674,0.727674,140,"cod_EM_145",1,"h-ctl"
1,1623390000,71913000,151681000,21860600,151681000,21860600,0.0946592,0,-0.432326,-0.432326,141,"cod_EM_145",1,"h-ctl"
1,1609890000,89476200,148259000,26318400,148259000,26318400,0.090212,0,-0.211504,-0.211504,142,"cod_EM_145",1,"h-ctl"
1,1654380000,69992800,146678000,23506600,146678000,23506600,0.0878132,0,-0.464559,-0.464559,143,"cod_EM_145",1,"h-ctl"
1,1673810000,102547000,146412000,21896900,146412000,21896900,0.0870612,0,-0.0857883,-0.0857883,144,"cod_EM_145",1,"h-ctl"
1,1671440000,111703000,147045000,20617000,147045000,20617000,0.088434,0,0.000115157,0.000115157,145,"cod_EM_145",1,"h-ctl"
1,1646730000,111240000,162446000,23277000,162446000,23277000,0.0996549,0,0,0,146,"cod_EM_145",1,"h-ctl"
1,1608110000,110517000,159152000,23740700,159152000,23740700,0.0996549,0,-1.11022e-16,0,147,"cod_EM_145",1,"h-ctl"
1,1580810000,109991000,156998000,24087800,156998000,24087800,0.0996549,0,0,0,148,"cod_EM_145",1,"h-ctl"
1,1564570000,109671000,155846000,24305500,155846000,24305500,0.0996549,0,0,0,149,"cod_EM_145",1,"h-ctl"
1,3877380000,94058600,0,0,0,0,0,0,-0.297918,-0.297918,15,"cod_EM_145",1,"h-ctl"
1,1557010000,109521000,155408000,24437100,155408000,24437100,0.0996549,0,0,0,150,"cod_EM_145",1,"h-ctl"
1,3895530000,98058100,0,0,0,0,0,0,-0.254035,-0.254035,16,"cod_EM_145",1,"h-ctl"
1,3893160000,155345000,0,0,0,0,0,0,0.20902,0.20902,17,"cod_EM_145",1,"h-ctl"
1,3863490000,165705000,0,0,0,0,0,0,0.277506,0.277506,18,"cod_EM_145",1,"h-ctl"
1,3828720000,140285000,0,0,0,0,0,0,0.115102,0.115102,19,"cod_EM_145",1,"h-ctl"
1,3963770000,129041000,0,0,0,0,0,0,-0.022142,-0.022142,2,"cod_EM_145",1,"h-ctl"
1,3822680000,103655000,0,0,0,0,0,0,-0.184408,-0.184408,20,"cod_EM_145",1,"h-ctl"
1,3842440000,150596000,0,0,0,0,0,0,0.191293,0.191293,21,"cod_EM_145",1,"h-ctl"
1,3862290000,153006000,0,0,0,0,0,0,0.20934,0.20934,22,"cod_EM_145",1,"h-ctl"
1,3875970000,181478000,0,0,0,0,0,0,0.382389,0.382389,23,"cod_EM_145",1,"h-ctl"
1,3903860000,206201000,0,0,0,0,0,0,0.512006,0.512006,24,"cod_EM_145",1,"h-ctl"
1,3952420000,102580000,0,0,0,0,0,0,-0.184999,-0.184999,25,"cod_EM_145",1,"h-ctl"
1,4039690000,140129000,313240000,39835600,313240000,39835600,0.0793208,0.452066,0.12688,0.12688,26,"cod_EM_145",1,"h-ctl"
1,3825850000,122545000,297337000,35724300,297337000,35724300,0.0799214,0.454241,0.000167829,0.000167829,27,"cod_EM_145",1,"h-ctl"
1,3599130000,204886000,280706000,33541800,280706000,33541800,0.0802127,0.455292,0.522851,0.522851,28,"cod_EM_145",1,"h-ctl"
1,3.381e+09,149151000,264545000,31851800,264545000,31851800,0.0805485,0.456499,0.214749,0.214749,29,"cod_EM_145",1,"h-ctl"
1,3962990000,128235000,0,0,0,0,0,0,-0.0254982,-0.0254982,3,"cod_EM_145",1,"h-ctl"
1,3193500000,138755000,252509000,33263100,252509000,33263100,0.0806231,0.456767,0.151515,0.151515,30,"cod_EM_145",1,"h-ctl"
1,3058520000,99728900,243741000,32500300,243741000,32500300,0.081098,0.458466,-0.171625,-0.171625,31,"cod_EM_145",1,"h-ctl"
1,2940070000,152091000,236189000,31192800,236189000,31192800,0.0816903,0.460575,0.257132,0.257132,32,"cod_EM_145",1,"h-ctl"
1,2820790000,164759000,227529000,29023800,227529000,29023800,0.0823444,0.462889,0.344446,0.344446,33,"cod_EM_145",1,"h-ctl"
1,2700620000,128198000,220572000,29445400,220572000,29445400,0.0830194,0.465263,0.101488,0.101488,34,"cod_EM_145",1,"h-ctl"
1,2610010000,56761200,215711000,30165500,215711000,30165500,0.0835542,0.467133,-0.706804,-0.706804,35,"cod_EM_145",1,"h-ctl"
1,2539930000,178288000,210975000,28854200,210975000,28854200,0.0840497,0.468856,0.443003,0.443003,36,"cod_EM_145",1,"h-ctl"
1,2450640000,58833600,203134000,25724400,203134000,25724400,0.0846864,0.471059,-0.658594,-0.658594,37,"cod_EM_145",1,"h-ctl"
1,2353940000,162854000,198280000,27281000,198280000,27281000,0.0852019,0.472833,0.367775,0.367775,38,"cod_EM_145",1,"h-ctl"
1,2272180000,69037200,191343000,24728200,191343000,24728200,0.0860016,0.475568,-0.482996,-0.482996,39,"cod_EM_145",1,"h-ctl"
1,3960090000,127308000,0,0,0,0,0,0,-0.0297752,-0.0297752,4,"cod_EM_145",1,"h-ctl"
1,2183500000,83957500,187276000,26108300,187276000,26108300,0.0867321,0.478048,-0.2787,-0.2787,40,"cod_EM_145",1,"h-ctl"
1,2112440000,82520800,181328000,23707500,181328000,23707500,0.087491,0.480607,-0.28858,-0.28858,41,"cod_EM_145",1,"h-ctl"
1,2019710000,273963000,174744000,22314000,174744000,22314000,0.0884245,0.483728,0.921684,0.921684,42,"cod_EM_145",1,"h-ctl"
1,1921020000,34738000,167425000,22479900,167425000,22479900,0.0890149,0.485689,-1.13153,-1.13153,43,"cod_EM_145",1,"h-ctl"
1,1879310000,64682600,169673000,28942200,169673000,28942200,0.0890369,0.485762,-0.504495,-0.504495,44,"cod_EM_145",1,"h-ctl"
1,1895910000,167874000,168561000,24537000,168561000,24537000,0.0893698,0.486862,0.447061,0.447061,45,"cod_EM_145",1,"h-ctl"
1,1858230000,103895000,163795000,22362500,163795000,22362500,0.0891587,0.486165,-0.0278088,-0.0278088,46,"cod_EM_145",1,"h-ctl"
1,1824550000,64053300,162330000,24701200,162330000,24701200,0.0888253,0.485061,-0.506885,-0.506885,47,"cod_EM_145",1,"h-ctl"
1,1817260000,100986000,161850000,23963600,161850000,23963600,0.0892351,0.486417,-0.0506075,-0.0506075,48,"cod_EM_145",1,"h-ctl"
1,1789890000,118919000,158898000,21821500,158898000,21821500,0.0897617,0.488153,0.11672,0.11672,49,"cod_EM_145",1,"h-ctl"
1,3954800000,126239000,0,0,0,0,0,0,-0.0351492,-0.0351492,5,"cod_EM_145",1,"h-ctl"
1,1743250000,68380700,155942000,21819400,155942000,21819400,0.0903702,0.490148,-0.4298,-0.4298,50,"cod_EM_145",1,"h-ctl"
1,1704790000,92933900,155270000,22540900,155270000,22540900,0.0916789,0.494401,-0.117124,-0.117124,51,"cod_EM_145",1,"h-ctl"
1,1665930000,85111100,152386000,21083800,152386000,21083800,0.0926971,0.497673,-0.198879,-0.198879,52,"cod_EM_145",1,"h-ctl"
1,1615250000,75573400,149613000,20897800,149613000,20897800,0.0937886,0.501147,-0.309292,-0.309292,53,"cod_EM_145",1,"h-ctl"
1,1566380000,137102000,146908000,20497900,146908000,20497900,0.0950745,0.505195,0.294913,0.294913,54,"cod_EM_145",1,"h-ctl"
1,1514050000,100859000,143617000,20212300,143617000,20212300,0.0962762,0.508935,-0.00237208,-0.00237208,55,"cod_EM_145",1,"h-ctl"
1,1476490000,106197000,142592000,22379900,142592000,22379900,0.096625,0.510013,0.0565354,0.0565354,56,"cod_EM_145",1,"h-ctl"
1,1468690000,61043900,142016000,22485900,142016000,22485900,0.096526,0.509707,-0.495606,-0.495606,57,"cod_EM_145",1,"h-ctl"
1,1469280000,102019000,141525000,22241200,141525000,22241200,0.0959098,0.507799,0.0178414,0.0178414,58,"cod_EM_145",1,"h-ctl"
1,1464650000,160658000,138581000,20273600,138581000,20273600,0.0950467,0.505108,0.472892,0.472892,59,"cod_EM_145",1,"h-ctl"
1,3946960000,131391000,0,0,0,0,0,0,0.00800106,0.00800106,6,"cod_EM_145",1,"h-ctl"
1,1447510000,66179400,135993000,20850300,135993000,20850300,0.0939353,0.501612,-0.410515,-0.410515,60,"cod_EM_145",1,"h-ctl"
1,1457380000,85090500,138904000,23503400,138904000,23503400,0.093863,0.501383,-0.161192,-0.161192,61,"cod_EM_145",1,"h-ctl"
1,1482860000,128887000,140169000,21689500,140169000,21689500,0.0941883,0.502411,0.248903,0.248903,62,"cod_EM_145",1,"h-ctl"
1,1483120000,96801700,140438000,21233500,140438000,21233500,0.0946427,0.503841,-0.0374177,-0.0374177,63,"cod_EM_145",1,"h-ctl"
1,1485140000,91710200,140802000,22471100,140802000,22471100,0.0940832,0.502079,-0.0918466,-0.0918466,64,"cod_EM_145",1,"h-ctl"
1,1497760000,111178000,140945000,22062000,140945000,22062000,0.093627,0.500635,0.0981766,0.0981766,65,"cod_EM_145",1,"h-ctl"
1,1502870000,85855300,139967000,21484800,139967000,21484800,0.0928644,0.498208,-0.161285,-0.161285,66,"cod_EM_145",1,"h-ctl"
1,1506940000,110863000,139958000,21753200,139958000,21753200,0.0924028,0.496731,0.0935567,0.0935567,67,"cod_EM_145",1,"h-ctl"
1,1510250000,105994000,138947000,21054500,138947000,21054500,0.0918948,0.495097,0.0480105,0.0480105,68,"cod_EM_145",1,"h-ctl"
1,1509690000,99849000,138035000,21406400,138035000,21406400,0.0910189,0.492262,-0.0116044,-0.0116044,69,"cod_EM_145",1,"h-ctl"
1,3936520000,110967000,0,0,0,0,0,0,-0.157704,-0.157704,7,"cod_EM_145",1,"h-ctl"
1,1516890000,83046000,136928000,21356100,136928000,21356100,0.0897437,0.488094,-0.197245,-0.197245,70,"cod_EM_145",1,"h-ctl"
1,1526500000,276662000,137242000,21127000,137242000,21127000,0.0894768,0.487215,1.00433,1.00433,71,"cod_EM_145",1,"h-ctl"
1,1529010000,49926100,136705000,21500400,136705000,21500400,0.0891028,0.48598,-0.70839,-0.70839,72,"cod_EM_145",1,"h-ctl"
1,1577360000,196183000,144797000,28140800,144797000,28140800,0.0880891,0.48261,0.651268,0.651268,73,"cod_EM_145",1,"h-ctl"
1,1675660000,105063000,149021000,25151400,149021000,25151400,0.0872716,0.479869,0.0101582,0.0101582,74,"cod_EM_145",1,"h-ctl"
1,1750790000,54341600,154952000,27427200,154952000,27427200,0.085748,0.474703,-0.660726,-0.660726,75,"cod_EM_145",1,"h-ctl"
1,1841890000,84792500,157732000,25349000,157732000,25349000,0.0840213,0.468758,-0.228775,-0.228775,76,"cod_EM_145",1,"h-ctl"
1,1881980000,128073000,155588000,21767200,155588000,21767200,0.0825714,0.463689,0.178265,0.178265,77,"cod_EM_145",1,"h-ctl"
1,1869150000,82106400,151068000,20426000,151068000,20426000,0.0812824,0.459124,-0.264629,-0.264629,78,"cod_EM_145",1,"h-ctl"
1,1843740000,65918400,147747000,20916400,147747000,20916400,0.0803443,0.455765,-0.480816,-0.480816,79,"cod_EM_145",1,"h-ctl"
1,3925410000,159087000,0,0,0,0,0,0,0.205776,0.205776,8,"cod_EM_145",1,"h-ctl"
1,1818140000,94659300,143722000,19578700,143722000,19578700,0.0796992,0.453438,-0.115427,-0.115427,80,"cod_EM_145",1,"h-ctl"
1,1772420000,114108000,138723000,18069400,138723000,18069400,0.0793792,0.452278,0.0779486,0.0779486,81,"cod_EM_145",1,"h-ctl"
1,1717030000,100476000,134467000,18123900,134467000,18123900,0.0792458,0.451794,-0.0409899,-0.0409899,82,"cod_EM_145",1,"h-ctl"
1,1675810000,168602000,131723000,18874200,131723000,18874200,0.0790136,0.450949,0.483111,0.483111,83,"cod_EM_145",1,"h-ctl"
1,1653130000,85204700,129635000,19308500,129635000,19308500,0.0784985,0.449068,-0.19569,-0.19569,84,"cod_EM_145",1,"h-ctl"
1,1661670000,81802500,131489000,21586500,131489000,21586500,0.0779069,0.446895,-0.237836,-0.237836,85,"cod_EM_145",1,"h-ctl"
1,1698490000,202021000,132456000,20337100,132456000,20337100,0.0772794,0.444578,0.660342,0.660342,86,"cod_EM_145",1,"h-ctl"
1,1715680000,204974000,131564000,19656000,131564000,19656000,0.0762796,0.440856,0.672184,0.672184,87,"cod_EM_145",1,"h-ctl"
1,1750820000,112875000,136037000,23571300,136037000,23571300,0.0757481,0.438862,0.0702638,0.0702638,88,"cod_EM_145",1,"h-ctl"
1,1850160000,70536900,144388000,26354500,144388000,26354500,0.0752473,0.436974,-0.413967,-0.413967,89,"cod_EM_145",1,"h-ctl"
1,3910590000,103427000,0,0,0,0,0,0,-0.22141,-0.22141,9,"cod_EM_145",1,"h-ctl"
1,1968190000,97313800,150269000,24775100,150269000,24775100,0.0744255,0.433856,-0.107266,-0.107266,90,"cod_EM_145",1,"h-ctl"
1,2041620000,134606000,151592000,21958200,151592000,21958200,0.0735296,0.430428,0.208528,0.208528,91,"cod_EM_145",1,"h-ctl"
1,2063360000,104265000,149632000,20765100,149632000,20765100,0.07234,0.425829,-0.0493368,-0.0493368,92,"cod_EM_145",1,"h-ctl"
1,2066190000,79675100,147414000,20974000,147414000,20974000,0.0711149,0.421037,-0.318628,-0.318628,93,"cod_EM_145",1,"h-ctl"
1,2064730000,106044000,144066000,19977200,144066000,19977200,0.0698193,0.415904,-0.0325726,-0.0325726,94,"cod_EM_145",1,"h-ctl"
1,2044060000,88227000,139631000,18487600,139631000,18487600,0.0687586,0.411653,-0.214188,-0.214188,95,"cod_EM_145",1,"h-ctl"
1,2009300000,97066400,136395000,18191000,136395000,18191000,0.0683098,0.40984,-0.114703,-0.114703,96,"cod_EM_145",1,"h-ctl"
1,1971690000,155813000,131416000,17316300,131416000,17316300,0.0672111,0.405368,0.363026,0.363026,97,"cod_EM_145",1,"h-ctl"
1,1930930000,189864000,127005000,17182500,127005000,17182500,0.0662111,0.401255,0.565697,0.565697,98,"cod_EM_145",1,"h-ctl"
1,1912930000,129056000,126234000,19155600,126234000,19155600,0.0655467,0.398499,0.181906,0.181906,99,"cod_EM_145",1,"h-ctl"
1,3922260000,128936000,0,0,0,0,0,0,-0.0120877,-0.0120877,1,"cod_EM_init",1,"h-ctl"
1,3871050000,141927000,0,0,0,0,0,0,0.11161,0.11161,10,"cod_EM_init",1,"h-ctl"
1,1931850000,113495000,127710000,21283600,127710000,21283600,0.0645408,0.394638,-0.00976001,-0.00976001,100,"cod_EM_init",1,"h-ctl"
1,2005630000,115629000,199255000,30451000,199255000,30451000,0.0995215,0.519231,0,0,101,"cod_EM_init",1,"h-ctl"
1,1985700000,115359000,196822000,29125800,196822000,29125800,0.0995215,0,0,0,102,"cod_EM_init",1,"h-ctl"
1,1956750000,114959000,193531000,28325600,193531000,28325600,0.0995215,0,0,0,103,"cod_EM_init",1,"h-ctl"
1,1920650000,114448000,189731000,27724400,189731000,27724400,0.0995215,0,0,0,104,"cod_EM_init",1,"h-ctl"
1,1881710000,113879000,185843000,27255100,185843000,27255100,0.0995215,0,0,0,105,"cod_EM_init",1,"h-ctl"
1,3869110000,116163000,0,0,0,0,0,0,-0.0857612,-0.0857612,11,"cod_EM_init",1,"h-ctl"
1,3860310000,133959000,0,0,0,0,0,0,0.0599694,0.0599694,12,"cod_EM_init",1,"h-ctl"
1,3856580000,161655000,0,0,0,0,0,0,0.250917,0.250917,13,"cod_EM_init",1,"h-ctl"
1,3849710000,112336000,0,0,0,0,0,0,-0.10993,-0.10993,14,"cod_EM_init",1,"h-ctl"
1,3857560000,93338800,0,0,0,0,0,0,-0.292589,-0.292589,15,"cod_EM_init",1,"h-ctl"
1,3876210000,97294900,0,0,0,0,0,0,-0.248855,-0.248855,16,"cod_EM_init",1,"h-ctl"
1,3874330000,154084000,0,0,0,0,0,0,0.213844,0.213844,17,"cod_EM_init",1,"h-ctl"
1,3845230000,164431000,0,0,0,0,0,0,0.282743,0.282743,18,"cod_EM_init",1,"h-ctl"
1,3810940000,139339000,0,0,0,0,0,0,0.121275,0.121275,19,"cod_EM_init",1,"h-ctl"
1,3922260000,128201000,0,0,0,0,0,0,-0.0149195,-0.0149195,2,"cod_EM_init",1,"h-ctl"
1,3805020000,103071000,0,0,0,0,0,0,-0.177123,-0.177123,20,"cod_EM_init",1,"h-ctl"
